algorithm,family,digits,guard_digits,trials,supported,verified,wall_ms,min_wall_ms,max_wall_ms,stddev_wall_ms,total_cost_ms,cpu_ms,split_ms,series_ms,bigint_ms,finalize_ms,sqrt_div_ms,format_ms,verify_ms,io_ms,terms_or_iterations,estimated_digits_per_term,gcd_reductions,cancelled_bits,max_operand_bits,parallel_depth,mul_count,mul_bit_volume,peak_rss_bytes,bytes_read,bytes_written,energy_joules,mean_power_watts,digits_per_sec,digits_per_joule,digits_per_gb,efficiency_score,verified_digits_per_dollar,verification_method,baseline,relative_wall_time,prefix_hash,notes,error
arb_const_pi,FLINT/Arb arb_const_pi (cold cache),1000,25,2,true,true,0.068,0.063,0.072,0.007,0.071,0.182,0.000,0.000,0.000,0.001,0.000,0.054,0.003,0.000,1,0.000000,0,0.000,0,0,0,0,3489792,0,0,0.000,0.000,14084507.042,0.000,0.000,0.000,0.000,MPFR pre-format scaled-integer check (arb_const_pi),chudnovsky_bs,0.819277,cec0ef3974892388,,
borwein_cubic,Borwein cubic convergence,1000,25,2,true,true,0.097,0.097,0.097,0.000,0.102,0.097,0.000,0.000,0.000,0.092,0.000,0.005,0.005,0.000,13,76.923077,0,0.000,0,0,0,0,2998272,0,0,0.000,0.000,9803921.569,0.000,0.000,0.000,0.000,full-precision MPFR const_pi prefix,chudnovsky_bs,1.168675,cec0ef3974892388,,
borwein_quartic,Borwein quartic convergence,1000,25,2,true,true,0.117,0.113,0.121,0.006,0.128,0.118,0.000,0.000,0.000,0.112,0.000,0.011,0.011,0.000,7,142.857143,0,0.000,0,0,0,0,2998272,0,0,0.000,0.000,7812500.000,0.000,0.000,0.000,0.000,adaptive attempted; full-precision MPFR fallback,chudnovsky_bs,1.409639,cec0ef3974892388,,
chudnovsky_bs,Chudnovsky binary splitting,1000,25,2,true,true,0.083,0.082,0.085,0.003,0.085,0.084,0.071,0.015,0.005,0.005,0.003,0.005,0.002,0.000,83,14.181647,114,945.000,4729,0,328,96391,2818048,0,0,0.000,0.000,11764705.882353,0.000,0.000,0.000,0.000,MPFR pre-format scaled-integer check,chudnovsky_bs,1.000000,cec0ef3974892388,,
chudnovsky_bs_crown,Chudnovsky binary splitting with truncated MPFR crown,1000,25,2,true,true,0.083,0.083,0.083,0.000,0.085,0.085,0.070,0.000,0.000,0.004,0.000,0.007,0.002,0.000,83,14.181647,114,945.000,4729,0,328,96391,2850816,0,0,0.000,0.000,11764705.882353,0.000,0.000,0.000,0.000,MPFR pre-format scaled-integer check (truncated crown),chudnovsky_bs,1.000000,cec0ef3974892388,,
chudnovsky_bs_crown_h15,Truncated crown with H15 merge-adaptive depth (+1 level when merge dominates),1000,25,2,true,true,0.082,0.082,0.082,0.000,0.084,0.085,0.069,0.000,0.000,0.004,0.000,0.007,0.002,0.000,83,14.181647,114,945.000,4729,0,328,96391,2867200,0,0,0.000,0.000,11904761.904762,0.000,0.000,0.000,0.000,MPFR pre-format scaled-integer check (truncated crown),chudnovsky_bs,0.987952,cec0ef3974892388,,
chudnovsky_bs_crown_tuned,Truncated crown with autotuned knob profile (results/tuning.json),1000,25,2,true,true,0.097,0.083,0.111,0.020,0.100,0.101,0.080,0.000,0.000,0.006,0.000,0.009,0.003,0.000,83,14.181647,114,945.000,4729,0,328,96391,2883584,0,0,0.000,0.000,10000000.000000,0.000,0.000,0.000,0.000,MPFR pre-format scaled-integer check (truncated crown),chudnovsky_bs,1.168675,cec0ef3974892388,,
chudnovsky_bs_valuation,Chudnovsky binary splitting with leaf valuation cancellation,1000,25,2,true,true,0.082,0.082,0.083,0.000,0.084,0.085,0.070,0.018,0.006,0.005,0.003,0.005,0.002,0.000,83,14.181647,114,945.000,4729,0,328,96391,2818048,0,0,0.000,0.000,11904761.904762,0.000,0.000,0.000,0.000,MPFR pre-format scaled-integer check,chudnovsky_bs,0.987952,cec0ef3974892388,,
chudnovsky_hybrid,"Hybrid router: chudnovsky_bs_crown below 700000 digits, arb_const_pi at and above (when FLINT built)",1000,25,2,true,true,0.159,0.153,0.165,0.009,0.164,0.169,0.110,0.000,0.000,0.010,0.000,0.007,0.005,0.000,78,14.181647,109,879.000,4429,0,308,87570,2621440,0,0,0.000,0.000,6082873.063,0.000,0.000,0.000,0.000,MPFR pre-format scaled-integer check (truncated crown; shared integer snapshot),chudnovsky_bs,1.915663,cec0ef3974892388,delegate=chudnovsky_bs_crown,
chudnovsky_naive,baseline / naive Chudnovsky summation,1000,25,2,true,true,0.267,0.233,0.300,0.047,0.270,0.253,0.248,0.014,0.005,0.007,0.004,0.009,0.003,0.000,83,14.181647,113,946.000,4729,0,328,459846,2637824,0,0,0.000,0.000,3703703.703704,0.000,0.000,0.000,0.000,MPFR pre-format scaled-integer check,chudnovsky_bs,3.216867,cec0ef3974892388,,
chudnovsky_recurrence,baseline / blocked recurrence summation,1000,25,2,true,true,0.185,0.181,0.189,0.006,0.187,0.188,0.171,0.013,0.005,0.005,0.003,0.007,0.002,0.000,83,14.181647,113,946.000,4729,0,328,459846,2752512,0,0,0.000,0.000,5347593.582888,0.000,0.000,0.000,0.000,MPFR pre-format scaled-integer check,chudnovsky_bs,2.228916,cec0ef3974892388,,
gauss_legendre_agm,Gauss-Legendre AGM,1000,25,2,true,true,0.076,0.075,0.077,0.001,0.087,0.076,0.000,0.000,0.000,0.071,0.000,0.010,0.011,0.000,13,76.923077,0,0.000,0,0,0,0,2998272,0,0,0.000,0.000,11494252.874,0.000,0.000,0.000,0.000,adaptive attempted; full-precision MPFR fallback,chudnovsky_bs,0.915663,cec0ef3974892388,,
machin_arctan,Machin arctangent formula,1000,25,2,true,true,0.191,0.191,0.192,0.001,0.196,0.191,0.000,0.000,0.000,0.186,0.000,0.006,0.005,0.000,825,1.397940,0,0.000,0,0,0,0,2965504,0,0,0.000,0.000,5102040.816,0.000,0.000,0.000,0.000,Machin 16 atan(1/5) - 4 atan(1/239),chudnovsky_bs,2.301205,cec0ef3974892388,,
mpfr_const_pi,"MPFR mpfr_const_pi (cold cache, single-threaded)",1000,25,2,true,true,0.136,0.120,0.151,0.022,0.140,0.365,0.000,0.000,0.000,0.024,0.000,0.100,0.004,0.000,1,0.000000,0,0.000,0,0,0,0,3112960,0,0,0.000,0.000,7142857.143,0.000,0.000,0.000,0.000,MPFR pre-format scaled-integer check (mpfr_const_pi),chudnovsky_bs,1.638554,cec0ef3974892388,,
ramanujan_classic_bs,Ramanujan classical binary splitting,1000,25,2,true,true,0.090,0.081,0.099,0.013,0.093,0.093,0.073,0.013,0.009,0.006,0.000,0.007,0.003,0.000,153,7.982541,0,0.000,8870,0,608,230528,2883584,0,0,0.000,0.000,10752688.172043,0.000,0.000,0.000,0.000,MPFR scaled-integer prefix + modular residues,chudnovsky_bs,1.084337,cec0ef3974892388,,
arb_const_pi,FLINT/Arb arb_const_pi (cold cache),10000,25,2,true,true,0.885,0.799,0.970,0.121,0.920,3.514,0.000,0.000,0.000,0.764,0.000,0.089,0.035,0.000,1,0.000000,0,0.000,0,0,0,0,8126464,0,0,0.000,0.000,10869565.217,0.000,0.000,0.000,0.000,MPFR pre-format scaled-integer check (arb_const_pi),chudnovsky_bs,0.660448,dde481517f1e09d6,,
borwein_cubic,Borwein cubic convergence,10000,25,2,true,true,2.552,2.528,2.577,0.035,2.638,2.549,0.000,0.000,0.000,2.449,0.000,0.102,0.086,0.000,15,666.666667,0,0.000,0,0,0,0,4407296,0,0,0.000,0.000,3790750.569,0.000,0.000,0.000,0.000,full-precision MPFR const_pi prefix,chudnovsky_bs,1.904478,dde481517f1e09d6,,
borwein_quartic,Borwein quartic convergence,10000,25,2,true,true,2.701,2.564,2.838,0.194,2.903,2.688,0.000,0.000,0.000,2.591,0.000,0.214,0.202,0.000,8,1250.000000,0,0.000,0,0,0,0,4440064,0,0,0.000,0.000,3444712.367,0.000,0.000,0.000,0.000,adaptive attempted; full-precision MPFR fallback,chudnovsky_bs,2.015672,dde481517f1e09d6,,
chudnovsky_bs,Chudnovsky binary splitting,10000,25,2,true,true,1.340,1.314,1.365,0.036,1.372,1.369,1.110,0.132,0.041,0.100,0.053,0.099,0.032,0.000,717,14.181647,997,14586.000,41374,0,2864,1419514,3424256,0,0,0.000,0.000,7288629.737609,0.000,0.000,0.000,0.000,MPFR pre-format scaled-integer check,chudnovsky_bs,1.000000,dde481517f1e09d6,,
chudnovsky_bs_crown,Chudnovsky binary splitting with truncated MPFR crown,10000,25,2,true,true,0.982,0.963,1.001,0.027,1.016,1.579,0.703,0.000,0.000,0.101,0.000,0.149,0.034,0.000,717,14.181647,996,13575.000,21772,1,2863,1396634,3538944,0,0,0.000,0.000,9842519.685039,0.000,0.000,0.000,0.000,MPFR pre-format scaled-integer check (truncated crown),chudnovsky_bs,0.732836,dde481517f1e09d6,,
chudnovsky_bs_crown_h15,Truncated crown with H15 merge-adaptive depth (+1 level when merge dominates),10000,25,2,true,true,1.009,0.989,1.030,0.029,1.045,1.604,0.724,0.000,0.000,0.105,0.000,0.147,0.036,0.000,717,14.181647,996,13575.000,21772,1,2863,1396634,3555328,0,0,0.000,0.000,9569377.990431,0.000,0.000,0.000,0.000,MPFR pre-format scaled-integer check (truncated crown),chudnovsky_bs,0.752985,dde481517f1e09d6,,
chudnovsky_bs_crown_tuned,Truncated crown with autotuned knob profile (results/tuning.json),10000,25,2,true,true,1.124,1.069,1.179,0.078,1.159,1.768,0.823,0.000,0.000,0.123,0.000,0.146,0.035,0.000,717,14.181647,996,13575.000,21772,1,2863,1396634,3571712,0,0,0.000,0.000,8628127.696290,0.000,0.000,0.000,0.000,MPFR pre-format scaled-integer check (truncated crown),chudnovsky_bs,0.838806,dde481517f1e09d6,,
chudnovsky_bs_valuation,Chudnovsky binary splitting with leaf valuation cancellation,10000,25,2,true,true,1.427,1.411,1.442,0.022,1.465,1.464,1.174,0.172,0.043,0.110,0.063,0.106,0.038,0.000,717,14.181647,997,14586.000,41374,0,2864,1419514,3473408,0,0,0.000,0.000,6825938.566553,0.000,0.000,0.000,0.000,MPFR pre-format scaled-integer check,chudnovsky_bs,1.064925,dde481517f1e09d6,,
